dataArray[680] = 0, maskArray[680] = 0
dataArray[681] = 0, maskArray[681] = 0
dataArray[682] = 0, maskArray[682] = 0
dataArray[683] = 0, maskArray[683] = 0
dataArray[684] = 0, maskArray[684] = 0
dataArray[685] = 0, maskArray[685] = 0
dataArray[686] = 0, maskArray[686] = 0
dataArray[687] = 0, maskArray[687] = 0
dataArray[688] = 0, maskArray[688] = 0
dataArray[689] = 0, maskArray[689] = 0
dataArray[690] = 0, maskArray[690] = 0
dataArray[691] = 0, maskArray[691] = 0
dataArray[692] = 0, maskArray[692] = 0
dataArray[693] = 0, maskArray[693] = 0
dataArray[694] = 0, maskArray[694] = 0
dataArray[695] = 0, maskArray[695] = 0
dataArray[696] = 0, maskArray[696] = 0
dataArray[697] = 0, maskArray[697] = 0
dataArray[698] = 0, maskArray[698] = 0
dataArray[699] = 0, maskArray[699] = 0
dataArray[700] = 0, maskArray[700] = 0
dataArray[701] = 0, maskArray[701] = 0
dataArray[702] = 0, maskArray[702] = 0
dataArray[703] = 0, maskArray[703] = 0
dataArray[704] = 0, maskArray[704] = 0
dataArray[705] = 0, maskArray[705] = 0
dataArray[706] = 0, maskArray[706] = 0
dataArray[707] = 0, maskArray[707] = 0
dataArray[708] = 0, maskArray[708] = 0
dataArray[709] = 0, maskArray[709] = 0
dataArray[710] = 0, maskArray[710] = 0
dataArray[711] = 0, maskArray[711] = 0
dataArray[712] = 0, maskArray[712] = 0
dataArray[713] = 0, maskArray[713] = 0
dataArray[714] = 0, maskArray[714] = 0
dataArray[715] = 0, maskArray[715] = 0
dataArray[716] = 0, maskArray[716] = 0
dataArray[717] = 0, maskArray[717] = 0
dataArray[718] = 0, maskArray[718] = 0
dataArray[719] = 0, maskArray[719] = 0
dataArray[720] = 0, maskArray[720] = 0
dataArray[721] = 0, maskArray[721] = 0
dataArray[722] = 0, maskArray[722] = 0
dataArray[723] = 0, maskArray[723] = 0
dataArray[724] = 0, maskArray[724] = 0
dataArray[725] = 0, maskArray[725] = 0
dataArray[726] = 0, maskArray[726] = 0
dataArray[727] = 0, maskArray[727] = 0
dataArray[728] = 0, maskArray[728] = 0
dataArray[729] = 0, maskArray[729] = 0
dataArray[730] = 0, maskArray[730] = 0
dataArray[731] = 0, maskArray[731] = 0
dataArray[732] = 0, maskArray[732] = 0
dataArray[733] = 0, maskArray[733] = 0
dataArray[734] = 0, maskArray[734] = 0
dataArray[735] = 0, maskArray[735] = 0
dataArray[736] = 0, maskArray[736] = 0
dataArray[737] = 0, maskArray[737] = 0
dataArray[738] = 0, maskArray[738] = 0
dataArray[739] = 0, maskArray[739] = 0
dataArray[740] = 0, maskArray[740] = 0
dataArray[741] = 0, maskArray[741] = 0
dataArray[742] = 0, maskArray[742] = 0
dataArray[743] = 0, maskArray[743] = 0
dataArray[744] = 0, maskArray[744] = 0
dataArray[745] = 0, maskArray[745] = 0
dataArray[746] = 0, maskArray[746] = 0
dataArray[747] = 0, maskArray[747] = 0
dataArray[748] = 0, maskArray[748] = 0
dataArray[749] = 0, maskArray[749] = 0
dataArray[750] = 0, maskArray[750] = 0
dataArray[751] = 0, maskArray[751] = 0
dataArray[752] = 0, maskArray[752] = 0
dataArray[753] = 0, maskArray[753] = 0
dataArray[754] = 0, maskArray[754] = 0
dataArray[755] = 0, maskArray[755] = 0
dataArray[756] = 0, maskArray[756] = 0
dataArray[757] = 0, maskArray[757] = 0
dataArray[758] = 0, maskArray[758] = 0
dataArray[759] = 0, maskArray[759] = 0
dataArray[760] = 0, maskArray[760] = 0
dataArray[761] = 0, maskArray[761] = 0
dataArray[762] = 0, maskArray[762] = 0
dataArray[763] = 0, maskArray[763] = 0
dataArray[764] = 0, maskArray[764] = 0
dataArray[765] = 0, maskArray[765] = 0
dataArray[766] = 0, maskArray[766] = 0
dataArray[767] = 0, maskArray[767] = 0
dataArray[768] = 0, maskArray[768] = 0
dataArray[769] = 0, maskArray[769] = 0
dataArray[770] = 0, maskArray[770] = 0
dataArray[771] = 0, maskArray[771] = 0
dataArray[772] = 0, maskArray[772] = 0
dataArray[773] = 0, maskArray[773] = 0
dataArray[774] = 0, maskArray[774] = 0
dataArray[775] = 0, maskArray[775] = 0
dataArray[776] = 0, maskArray[776] = 0
dataArray[777] = 0, maskArray[777] = 0
dataArray[778] = 0, maskArray[778] = 0
dataArray[779] = 0, maskArray[779] = 0
dataArray[780] = 0, maskArray[780] = 0
dataArray[781] = 0, maskArray[781] = 0
dataArray[782] = 0, maskArray[782] = 0
dataArray[783] = 0, maskArray[783] = 0
dataArray[784] = 0, maskArray[784] = 0
dataArray[785] = 0, maskArray[785] = 0
dataArray[786] = 0, maskArray[786] = 0
dataArray[787] = 0, maskArray[787] = 0
dataArray[788] = 0, maskArray[788] = 0
dataArray[789] = 0, maskArray[789] = 0
dataArray[790] = 0, maskArray[790] = 0
dataArray[791] = 0, maskArray[791] = 0
dataArray[792] = 0, maskArray[792] = 0
dataArray[793] = 0, maskArray[793] = 0
dataArray[794] = 0, maskArray[794] = 0
dataArray[795] = 0, maskArray[795] = 0
dataArray[796] = 0, maskArray[796] = 0
dataArray[797] = 0, maskArray[797] = 0
dataArray[798] = 0, maskArray[798] = 0
dataArray[799] = 0, maskArray[799] = 0
dataArray[800] = 0, maskArray[800] = 0
dataArray[801] = 0, maskArray[801] = 0
dataArray[802] = 0, maskArray[802] = 0
dataArray[803] = 0, maskArray[803] = 0
dataArray[804] = 0, maskArray[804] = 0
dataArray[805] = 0, maskArray[805] = 0
dataArray[806] = 0, maskArray[806] = 0
dataArray[807] = 0, maskArray[807] = 0
dataArray[808] = 0, maskArray[808] = 0
dataArray[809] = 0, maskArray[809] = 0
dataArray[810] = 0, maskArray[810] = 0
dataArray[811] = 0, maskArray[811] = 0
dataArray[812] = 0, maskArray[812] = 0
dataArray[813] = 0, maskArray[813] = 0
dataArray[814] = 0, maskArray[814] = 0
dataArray[815] = 0, maskArray[815] = 0
dataArray[816] = 0, maskArray[816] = 0
dataArray[817] = 0, maskArray[817] = 0
dataArray[818] = 0, maskArray[818] = 0
dataArray[819] = 0, maskArray[819] = 0
dataArray[820] = 0, maskArray[820] = 0
dataArray[821] = 0, maskArray[821] = 0
dataArray[822] = 0, maskArray[822] = 0
dataArray[823] = 0, maskArray[823] = 0
dataArray[824] = 0, maskArray[824] = 0
dataArray[825] = 0, maskArray[825] = 0
dataArray[826] = 0, maskArray[826] = 0
dataArray[827] = 0, maskArray[827] = 0
dataArray[828] = 0, maskArray[828] = 0
dataArray[829] = 0, maskArray[829] = 0
dataArray[830] = 0, maskArray[830] = 0
dataArray[831] = 0, maskArray[831] = 0
dataArray[832] = 0, maskArray[832] = 0
dataArray[833] = 0, maskArray[833] = 0
dataArray[834] = 0, maskArray[834] = 0
dataArray[835] = 0, maskArray[835] = 0
dataArray[836] = 0, maskArray[836] = 0
dataArray[837] = 0, maskArray[837] = 0
dataArray[838] = 0, maskArray[838] = 0
dataArray[839] = 0, maskArray[839] = 0
dataArray[840] = 0, maskArray[840] = 0
dataArray[841] = 0, maskArray[841] = 0
dataArray[842] = 0, maskArray[842] = 0
dataArray[843] = 0, maskArray[843] = 0
dataArray[844] = 0, maskArray[844] = 0
dataArray[845] = 0, maskArray[845] = 0
dataArray[846] = 0, maskArray[846] = 0
dataArray[847] = 0, maskArray[847] = 0
dataArray[848] = 0, maskArray[848] = 0
dataArray[849] = 0, maskArray[849] = 0
dataArray[850] = 0, maskArray[850] = 0
dataArray[851] = 0, maskArray[851] = 0
dataArray[852] = 0, maskArray[852] = 0
dataArray[853] = 0, maskArray[853] = 0
dataArray[854] = 0, maskArray[854] = 0
dataArray[855] = 0, maskArray[855] = 0
dataArray[856] = 0, maskArray[856] = 0
dataArray[857] = 0, maskArray[857] = 0
dataArray[858] = 0, maskArray[858] = 0
dataArray[859] = 0, maskArray[859] = 0
dataArray[860] = 0, maskArray[860] = 0
dataArray[861] = 0, maskArray[861] = 0
dataArray[862] = 0, maskArray[862] = 0
dataArray[863] = 0, maskArray[863] = 0
dataArray[864] = 0, maskArray[864] = 0
dataArray[865] = 0, maskArray[865] = 0
dataArray[866] = 0, maskArray[866] = 0
dataArray[867] = 0, maskArray[867] = 0
dataArray[868] = 0, maskArray[868] = 0
dataArray[869] = 0, maskArray[869] = 0
dataArray[870] = 0, maskArray[870] = 0
dataArray[871] = 0, maskArray[871] = 0
dataArray[872] = 0, maskArray[872] = 0
dataArray[873] = 0, maskArray[873] = 0
dataArray[874] = 0, maskArray[874] = 0
dataArray[875] = 0, maskArray[875] = 0
dataArray[876] = 0, maskArray[876] = 0
dataArray[877] = 0, maskArray[877] = 0
dataArray[878] = 0, maskArray[878] = 0
dataArray[879] = 0, maskArray[879] = 0
dataArray[880] = 0, maskArray[880] = 0
dataArray[881] = 0, maskArray[881] = 0
dataArray[882] = 0, maskArray[882] = 0
dataArray[883] = 0, maskArray[883] = 0
dataArray[884] = 0, maskArray[884] = 0
dataArray[885] = 0, maskArray[885] = 0
dataArray[886] = 0, maskArray[886] = 0
dataArray[887] = 0, maskArray[887] = 0
dataArray[888] = 0, maskArray[888] = 0
dataArray[889] = 0, maskArray[889] = 0
dataArray[890] = 0, maskArray[890] = 0
dataArray[891] = 0, maskArray[891] = 0
dataArray[892] = 0, maskArray[892] = 0
dataArray[893] = 0, maskArray[893] = 0
dataArray[894] = 0, maskArray[894] = 0
dataArray[895] = 0, maskArray[895] = 0
dataArray[896] = 0, maskArray[896] = 0
dataArray[897] = 0, maskArray[897] = 0
dataArray[898] = 0, maskArray[898] = 0
dataArray[899] = 0, maskArray[899] = 0
dataArray[900] = 0, maskArray[900] = 0
dataArray[901] = 0, maskArray[901] = 0
dataArray[902] = 0, maskArray[902] = 0
dataArray[903] = 0, maskArray[903] = 0
dataArray[904] = 0, maskArray[904] = 0
dataArray[905] = 0, maskArray[905] = 0
dataArray[906] = 0, maskArray[906] = 0
dataArray[907] = 0, maskArray[907] = 0
dataArray[908] = 0, maskArray[908] = 0
dataArray[909] = 0, maskArray[909] = 0
dataArray[910] = 0, maskArray[910] = 0
dataArray[911] = 0, maskArray[911] = 0
dataArray[912] = 0, maskArray[912] = 0
dataArray[913] = 0, maskArray[913] = 0
dataArray[914] = 0, maskArray[914] = 0
dataArray[915] = 0, maskArray[915] = 0
dataArray[916] = 0, maskArray[916] = 0
dataArray[917] = 0, maskArray[917] = 0
dataArray[918] = 0, maskArray[918] = 0
dataArray[919] = 0, maskArray[919] = 0
dataArray[920] = 0, maskArray[920] = 0
dataArray[921] = 0, maskArray[921] = 0
dataArray[922] = 0, maskArray[922] = 0
dataArray[923] = 0, maskArray[923] = 0
dataArray[924] = 0, maskArray[924] = 0
dataArray[925] = 0, maskArray[925] = 0
dataArray[926] = 0, maskArray[926] = 0
dataArray[927] = 0, maskArray[927] = 0
dataArray[928] = 0, maskArray[928] = 0
dataArray[929] = 0, maskArray[929] = 0
dataArray[930] = 0, maskArray[930] = 0
dataArray[931] = 0, maskArray[931] = 0
dataArray[932] = 0, maskArray[932] = 0
dataArray[933] = 0, maskArray[933] = 0
dataArray[934] = 0, maskArray[934] = 0
dataArray[935] = 0, maskArray[935] = 0
dataArray[936] = 0, maskArray[936] = 0
dataArray[937] = 0, maskArray[937] = 0
dataArray[938] = 0, maskArray[938] = 0
dataArray[939] = 0, maskArray[939] = 0
dataArray[940] = 0, maskArray[940] = 0
dataArray[941] = 0, maskArray[941] = 0
dataArray[942] = 0, maskArray[942] = 0
dataArray[943] = 0, maskArray[943] = 0
dataArray[944] = 0, maskArray[944] = 0
dataArray[945] = 0, maskArray[945] = 0
dataArray[946] = 0, maskArray[946] = 0
dataArray[947] = 0, maskArray[947] = 0
dataArray[948] = 0, maskArray[948] = 0
dataArray[949] = 0, maskArray[949] = 0
dataArray[950] = 0, maskArray[950] = 0
dataArray[951] = 0, maskArray[951] = 0
dataArray[952] = 0, maskArray[952] = 0
dataArray[953] = 0, maskArray[953] = 0
dataArray[954] = 0, maskArray[954] = 0
dataArray[955] = 0, maskArray[955] = 0
dataArray[956] = 0, maskArray[956] = 0
dataArray[957] = 0, maskArray[957] = 0
dataArray[958] = 0, maskArray[958] = 0
dataArray[959] = 0, maskArray[959] = 0
ResetTAP:instrArray[0] = 1, secondInstrArray[0] = 1
ResetTAP:instrArray[1] = 1, secondInstrArray[1] = 0
ResetTAP:instrArray[2] = 1, secondInstrArray[2] = 0
ResetTAP:instrArray[3] = 1, secondInstrArray[3] = 0
ResetTAP:instrArray[4] = 1, secondInstrArray[4] = 1
ResetTAP:instrArray[5] = 1, secondInstrArray[5] = 1
ResetTAP:instrArray[6] = 1, secondInstrArray[6] = 1
ResetTAP:instrArray[7] = 1, secondInstrArray[7] = 1
ResetTAP:instrArray[8] = 1, secondInstrArray[8] = 1
ResetTAP:instrArray[9] = 1, secondInstrArray[9] = 1
ResetTAP:instrArray[10] = 1, secondInstrArray[10] = 1
ResetTAP:instrArray[11] = 1, secondInstrArray[11] = 1
ResetTAP:instrArray[12] = 1, secondInstrArray[12] = 1
ResetTAP:instrArray[13] = 1, secondInstrArray[13] = 1
ResetTAP:instrArray[14] = 1, secondInstrArray[14] = 1
ResetTAP:instrArray[15] = 1, secondInstrArray[15] = 1
ResetTAP:instrArray[16] = 1, secondInstrArray[16] = 1
ResetTAP:instrArray[17] = 1, secondInstrArray[17] = 1
ResetTAP:instrArray[18] = 1, secondInstrArray[18] = 1
ResetTAP:instrArray[19] = 1, secondInstrArray[19] = 1
ResetTAP:instrArray[20] = 1, secondInstrArray[20] = 1
ResetTAP:instrArray[21] = 1, secondInstrArray[21] = 1
ResetTAP:instrArray[22] = 1, secondInstrArray[22] = 1
ResetTAP:instrArray[23] = 1, secondInstrArray[23] = 1
ResetTAP:instrArray[24] = 1, secondInstrArray[24] = 1
ResetTAP:instrArray[25] = 1, secondInstrArray[25] = 1
ResetTAP:instrArray[26] = 1, secondInstrArray[26] = 1
ResetTAP:instrArray[27] = 1, secondInstrArray[27] = 1
ResetTAP:instrArray[28] = 1, secondInstrArray[28] = 1
ResetTAP:instrArray[29] = 1, secondInstrArray[29] = 1
ResetTAP:instrArray[30] = 1, secondInstrArray[30] = 1
ResetTAP:instrArray[31] = 1, secondInstrArray[31] = 1
ResetTAP:instrArray[32] = 1, secondInstrArray[32] = 1
ResetTAP:instrArray[33] = 1, secondInstrArray[33] = 1
ResetTAP:instrArray[34] = 1, secondInstrArray[34] = 1
ResetTAP:instrArray[35] = 1, secondInstrArray[35] = 1
ResetTAP:instrArray[36] = 1, secondInstrArray[36] = 1
ResetTAP:instrArray[37] = 1, secondInstrArray[37] = 1
ResetTAP:instrArray[38] = 1, secondInstrArray[38] = 1
ResetTAP:instrArray[39] = 1, secondInstrArray[39] = 1
ResetTAP:instrArray[40] = 1, secondInstrArray[40] = 1
ResetTAP:instrArray[41] = 1, secondInstrArray[41] = 1
ResetTAP:instrArray[42] = 1, secondInstrArray[42] = 1
ResetTAP:instrArray[43] = 0, secondInstrArray[43] = 1
ResetTAP:instrArray[44] = 1, secondInstrArray[44] = 1
ResetTAP:instrArray[45] = 1, secondInstrArray[45] = 1
ResetTAP:instrArray[46] = 1, secondInstrArray[46] = 1
ResetTAP:instrArray[47] = 1, secondInstrArray[47] = 1
ResetTAP:instrArray[48] = 1, secondInstrArray[48] = 1
ResetTAP:instrArray[49] = 1, secondInstrArray[49] = 1
ResetTAP:instrArray[50] = 1, secondInstrArray[50] = 0
ResetTAP:instrArray[51] = 1, secondInstrArray[51] = 0
ResetTAP:instrArray[52] = 1, secondInstrArray[52] = 0
ResetTAP:instrArray[53] = 1, secondInstrArray[53] = 0
ResetTAP:instrArray[54] = 1, secondInstrArray[54] = 0
ResetTAP:instrArray[55] = 1, secondInstrArray[55] = 0
ResetTAP:instrArray[56] = 0, secondInstrArray[56] = 0
ResetTAP:instrArray[57] = 1, secondInstrArray[57] = 0
ResetTAP:instrArray[58] = 1, secondInstrArray[58] = 0
ResetTAP:instrArray[59] = 1, secondInstrArray[59] = 0
ResetTAP:instrArray[60] = 1, secondInstrArray[60] = 0
ResetTAP:instrArray[61] = 1, secondInstrArray[61] = 0
ResetTAP:instrArray[62] = 1, secondInstrArray[62] = 0
ResetTAP:instrArray[63] = 1, secondInstrArray[63] = 0
ResetTAP:instrArray[64] = 1, secondInstrArray[64] = 0
ResetTAP:instrArray[65] = 1, secondInstrArray[65] = 0
ResetTAP:instrArray[66] = 1, secondInstrArray[66] = 0
ResetTAP:instrArray[67] = 1, secondInstrArray[67] = 0
ResetTAP:instrArray[68] = 1, secondInstrArray[68] = 0
ResetTAP:instrArray[69] = 0, secondInstrArray[69] = 0
ResetTAP:instrArray[70] = 1, secondInstrArray[70] = 0
ResetTAP:instrArray[71] = 1, secondInstrArray[71] = 0
ResetTAP:instrArray[72] = 1, secondInstrArray[72] = 0
ResetTAP:instrArray[73] = 1, secondInstrArray[73] = 0
ResetTAP:instrArray[74] = 1, secondInstrArray[74] = 0
ResetTAP:instrArray[75] = 1, secondInstrArray[75] = 0
ResetTAP:instrArray[76] = 1, secondInstrArray[76] = 0
ResetTAP:instrArray[77] = 1, secondInstrArray[77] = 0
ResetTAP:instrArray[78] = 1, secondInstrArray[78] = 0
ResetTAP:instrArray[79] = 1, secondInstrArray[79] = 0
ResetTAP:instrArray[80] = 1, secondInstrArray[80] = 0
ResetTAP:instrArray[81] = 1, secondInstrArray[81] = 0
ResetTAP:instrArray[82] = 0, secondInstrArray[82] = 0
ResetTAP:instrArray[83] = 1, secondInstrArray[83] = 0
ResetTAP:instrArray[84] = 1, secondInstrArray[84] = 0
ResetTAP:instrArray[85] = 1, secondInstrArray[85] = 0
ResetTAP:instrArray[86] = 1, secondInstrArray[86] = 0
ResetTAP:instrArray[87] = 1, secondInstrArray[87] = 0
ResetTAP:instrArray[88] = 1, secondInstrArray[88] = 0
ResetTAP:instrArray[89] = 1, secondInstrArray[89] = 0
ResetTAP:instrArray[90] = 1, secondInstrArray[90] = 0
ResetTAP:instrArray[91] = 1, secondInstrArray[91] = 0
ResetTAP:instrArray[92] = 1, secondInstrArray[92] = 0
ResetTAP:instrArray[93] = 1, secondInstrArray[93] = 0
ResetTAP:instrArray[94] = 1, secondInstrArray[94] = 0
ResetTAP:instrArray[95] = 0, secondInstrArray[95] = 0
ResetTAP:instrArray[96] = 1, secondInstrArray[96] = 0
ResetTAP:instrArray[97] = 1, secondInstrArray[97] = 0
ResetTAP:instrArray[98] = 1, secondInstrArray[98] = 0
ResetTAP:instrArray[99] = 1, secondInstrArray[99] = 0
ResetTAP:instrArray[100] = 1, secondInstrArray[100] = 0
ResetTAP:instrArray[101] = 1, secondInstrArray[101] = 0
ResetTAP:instrArray[102] = 1, secondInstrArray[102] = 0
ResetTAP:instrArray[103] = 1, secondInstrArray[103] = 0
ResetTAP:instrArray[104] = 1, secondInstrArray[104] = 0
ResetTAP:instrArray[105] = 1, secondInstrArray[105] = 0
ResetTAP:instrArray[106] = 1, secondInstrArray[106] = 0
ResetTAP:instrArray[107] = 1, secondInstrArray[107] = 0
ResetTAP:instrArray[108] = 0, secondInstrArray[108] = 0
ResetTAP:instrArray[109] = 1, secondInstrArray[109] = 0
ResetTAP:instrArray[110] = 1, secondInstrArray[110] = 0
ResetTAP:instrArray[111] = 1, secondInstrArray[111] = 0
ResetTAP:instrArray[112] = 1, secondInstrArray[112] = 0
ResetTAP:instrArray[113] = 1, secondInstrArray[113] = 0
ResetTAP:instrArray[114] = 1, secondInstrArray[114] = 0
ResetTAP:instrArray[115] = 1, secondInstrArray[115] = 0
ResetTAP:instrArray[116] = 1, secondInstrArray[116] = 0
ResetTAP:instrArray[117] = 1, secondInstrArray[117] = 0
ResetTAP:instrArray[118] = 1, secondInstrArray[118] = 0
ResetTAP:instrArray[119] = 1, secondInstrArray[119] = 0
ResetTAP:instrArray[120] = 1, secondInstrArray[120] = 0
ResetTAP:instrArray[121] = 0, secondInstrArray[121] = 0
ResetTAP:instrArray[122] = 1, secondInstrArray[122] = 0
ResetTAP:instrArray[123] = 1, secondInstrArray[123] = 0
ResetTAP:instrArray[124] = 1, secondInstrArray[124] = 0
ResetTAP:instrArray[125] = 1, secondInstrArray[125] = 0
ResetTAP:instrArray[126] = 1, secondInstrArray[126] = 0
ResetTAP:instrArray[127] = 1, secondInstrArray[127] = 0
ResetTAP:instrArray[128] = 1, secondInstrArray[128] = 0
ResetTAP:instrArray[129] = 1, secondInstrArray[129] = 0
ResetTAP:instrArray[130] = 1, secondInstrArray[130] = 0
ResetTAP:instrArray[131] = 1, secondInstrArray[131] = 0
ResetTAP:instrArray[132] = 1, secondInstrArray[132] = 0
ResetTAP:instrArray[133] = 1, secondInstrArray[133] = 0
ResetTAP:instrArray[134] = 0, secondInstrArray[134] = 0
ResetTAP:instrArray[135] = 1, secondInstrArray[135] = 0
ResetTAP:instrArray[136] = 1, secondInstrArray[136] = 0
ResetTAP:instrArray[137] = 1, secondInstrArray[137] = 0
ResetTAP:instrArray[138] = 1, secondInstrArray[138] = 0
ResetTAP:instrArray[139] = 1, secondInstrArray[139] = 0
ResetTAP:instrArray[140] = 1, secondInstrArray[140] = 0
ResetTAP:instrArray[141] = 1, secondInstrArray[141] = 0
ResetTAP:instrArray[142] = 1, secondInstrArray[142] = 0
ResetTAP:instrArray[143] = 1, secondInstrArray[143] = 0
ResetTAP:instrArray[144] = 1, secondInstrArray[144] = 0
ResetTAP:instrArray[145] = 1, secondInstrArray[145] = 0
ResetTAP:instrArray[146] = 1, secondInstrArray[146] = 0
ResetTAP:instrArray[147] = 0, secondInstrArray[147] = 0
ResetTAP:instrArray[148] = 1, secondInstrArray[148] = 0
ResetTAP:instrArray[149] = 1, secondInstrArray[149] = 0
ResetTAP:instrArray[150] = 1, secondInstrArray[150] = 0
ResetTAP:instrArray[151] = 1, secondInstrArray[151] = 0
ResetTAP:instrArray[152] = 1, secondInstrArray[152] = 0
ResetTAP:instrArray[153] = 1, secondInstrArray[153] = 0
ResetTAP:instrArray[154] = 1, secondInstrArray[154] = 0
ResetTAP:instrArray[155] = 1, secondInstrArray[155] = 0
ResetTAP:instrArray[156] = 1, secondInstrArray[156] = 0
ResetTAP:instrArray[157] = 1, secondInstrArray[157] = 0
ResetTAP:instrArray[158] = 1, secondInstrArray[158] = 0
ResetTAP:instrArray[159] = 1, secondInstrArray[159] = 0
ResetTAP:instrArray[160] = 0, secondInstrArray[160] = 0
ResetTAP:instrArray[161] = 1, secondInstrArray[161] = 0
ResetTAP:instrArray[162] = 1, secondInstrArray[162] = 0
ResetTAP:instrArray[163] = 1, secondInstrArray[163] = 0
ResetTAP:instrArray[164] = 1, secondInstrArray[164] = 0
ResetTAP:instrArray[165] = 1, secondInstrArray[165] = 0
ResetTAP:instrArray[166] = 1, secondInstrArray[166] = 0
ResetTAP:instrArray[167] = 1, secondInstrArray[167] = 0
ResetTAP:instrArray[168] = 1, secondInstrArray[168] = 0
ResetTAP:instrArray[169] = 1, secondInstrArray[169] = 0
ResetTAP:instrArray[170] = 1, secondInstrArray[170] = 0
ResetTAP:instrArray[171] = 1, secondInstrArray[171] = 0
ResetTAP:instrArray[172] = 1, secondInstrArray[172] = 0
ResetTAP:instrArray[173] = 0, secondInstrArray[173] = 0
ResetTAP:instrArray[174] = 1, secondInstrArray[174] = 0
ResetTAP:instrArray[175] = 1, secondInstrArray[175] = 0
ResetTAP:instrArray[176] = 1, secondInstrArray[176] = 0
ResetTAP:instrArray[177] = 1, secondInstrArray[177] = 0
ResetTAP:instrArray[178] = 1, secondInstrArray[178] = 0
ResetTAP:instrArray[179] = 1, secondInstrArray[179] = 0
ResetTAP:instrArray[180] = 1, secondInstrArray[180] = 0
ResetTAP:instrArray[181] = 1, secondInstrArray[181] = 0
ResetTAP:instrArray[182] = 1, secondInstrArray[182] = 0
ResetTAP:instrArray[183] = 1, secondInstrArray[183] = 0
ResetTAP:instrArray[184] = 1, secondInstrArray[184] = 0
ResetTAP:instrArray[185] = 1, secondInstrArray[185] = 0
ResetTAP:instrArray[186] = 0, secondInstrArray[186] = 0
ResetTAP:instrArray[187] = 1, secondInstrArray[187] = 0
ResetTAP:instrArray[188] = 1, secondInstrArray[188] = 0
ResetTAP:instrArray[189] = 1, secondInstrArray[189] = 0
ResetTAP:instrArray[190] = 1, secondInstrArray[190] = 0
ResetTAP:instrArray[191] = 1, secondInstrArray[191] = 0
ResetTAP:instrArray[192] = 1, secondInstrArray[192] = 0
ResetTAP:instrArray[193] = 1, secondInstrArray[193] = 0
ResetTAP:instrArray[194] = 1, secondInstrArray[194] = 0
ResetTAP:instrArray[195] = 1, secondInstrArray[195] = 0
ResetTAP:instrArray[196] = 1, secondInstrArray[196] = 0
ResetTAP:instrArray[197] = 1, secondInstrArray[197] = 0
ResetTAP:instrArray[198] = 1, secondInstrArray[198] = 0
ResetTAP:instrArray[199] = 0, secondInstrArray[199] = 0
ResetTAP:instrArray[200] = 1, secondInstrArray[200] = 0
ResetTAP:instrArray[201] = 1, secondInstrArray[201] = 0
ResetTAP:instrArray[202] = 1, secondInstrArray[202] = 0
ResetTAP:instrArray[203] = 1, secondInstrArray[203] = 0
ResetTAP:instrArray[204] = 1, secondInstrArray[204] = 0
ResetTAP:instrArray[205] = 1, secondInstrArray[205] = 0
ResetTAP:instrArray[206] = 1, secondInstrArray[206] = 0
ResetTAP:instrArray[207] = 1, secondInstrArray[207] = 0
ResetTAP:instrArray[208] = 1, secondInstrArray[208] = 0
ResetTAP:instrArray[209] = 1, secondInstrArray[209] = 0
ResetTAP:instrArray[210] = 1, secondInstrArray[210] = 0
ResetTAP:instrArray[211] = 1, secondInstrArray[211] = 0
ResetTAP:instrArray[212] = 0, secondInstrArray[212] = 0
ResetTAP:instrArray[213] = 1, secondInstrArray[213] = 0
ResetTAP:instrArray[214] = 1, secondInstrArray[214] = 0
ResetTAP:instrArray[215] = 1, secondInstrArray[215] = 0
ResetTAP:instrArray[216] = 1, secondInstrArray[216] = 0
ResetTAP:instrArray[217] = 1, secondInstrArray[217] = 0
ResetTAP:instrArray[218] = 1, secondInstrArray[218] = 0
ResetTAP:instrArray[219] = 1, secondInstrArray[219] = 0
ResetTAP:instrArray[220] = 1, secondInstrArray[220] = 0
ResetTAP:instrArray[221] = 1, secondInstrArray[221] = 0
ResetTAP:instrArray[222] = 1, secondInstrArray[222] = 0
ResetTAP:instrArray[223] = 1, secondInstrArray[223] = 0
ResetTAP:instrArray[224] = 1, secondInstrArray[224] = 0
ResetTAP:instrArray[225] = 0, secondInstrArray[225] = 0
ResetTAP:instrArray[226] = 1, secondInstrArray[226] = 0
ResetTAP:instrArray[227] = 1, secondInstrArray[227] = 0
ResetTAP:instrArray[228] = 1, secondInstrArray[228] = 0
ResetTAP:instrArray[229] = 1, secondInstrArray[229] = 0
ResetTAP:instrArray[230] = 1, secondInstrArray[230] = 0
ResetTAP:instrArray[231] = 1, secondInstrArray[231] = 0
ResetTAP:instrArray[232] = 1, secondInstrArray[232] = 0
ResetTAP:instrArray[233] = 1, secondInstrArray[233] = 0
ResetTAP:instrArray[234] = 1, secondInstrArray[234] = 0
ResetTAP:instrArray[235] = 1, secondInstrArray[235] = 0
ResetTAP:instrArray[236] = 0, secondInstrArray[236] = 0
ResetTAP:instrArray[237] = 0, secondInstrArray[237] = 0
ResetTAP:instrArray[238] = 0, secondInstrArray[238] = 0
ResetTAP:instrArray[239] = 0, secondInstrArray[239] = 0
ResetTAP:instrArray[240] = 1, secondInstrArray[240] = 0
ResetTAP:instrArray[241] = 1, secondInstrArray[241] = 0
ResetTAP:instrArray[242] = 1, secondInstrArray[242] = 0
ResetTAP:instrArray[243] = 1, secondInstrArray[243] = 0
ResetTAP:instrArray[244] = 1, secondInstrArray[244] = 0
